Record Length,Analog:70000,
-7.258200E+00,+0.000000E+00,+4.000000E-02
-7.258000E+00,+0.000000E+00,+4.000000E-02
-7.257800E+00,+0.000000E+00,+4.000000E-02
-7.257600E+00,+0.000000E+00,+4.000000E-02
-7.257400E+00,+0.000000E+00,+4.000000E-02
-7.257200E+00,+0.000000E+00,+4.000000E-02
-7.257000E+00,+0.000000E+00,+4.000000E-02
-7.256800E+00,+0.000000E+00,+4.000000E-02
-7.256600E+00,+0.000000E+00,+4.000000E-02
-7.256400E+00,+0.000000E+00,+4.000000E-02
-7.256200E+00,+0.000000E+00,+4.000000E-02
-7.256000E+00,+0.000000E+00,+4.000000E-02
-7.255800E+00,+0.000000E+00,+4.000000E-02
-7.255600E+00,+0.000000E+00,+4.000000E-02
-7.255400E+00,+0.000000E+00,+4.000000E-02
-7.255200E+00,+4.000000E-02,+4.000000E-02
-7.255000E+00,+0.000000E+00,+4.000000E-02
-7.254800E+00,+0.000000E+00,+4.000000E-02
-7.254600E+00,+0.000000E+00,+8.000001E-02
-7.254400E+00,+0.000000E+00,+4.000000E-02
-7.254200E+00,+0.000000E+00,+0.000000E+00
-7.254000E+00,+0.000000E+00,+4.000000E-02
-7.253800E+00,+0.000000E+00,+4.000000E-02
-7.253600E+00,+0.000000E+00,+4.000000E-02
-7.253400E+00,+0.000000E+00,+4.000000E-02
-7.253200E+00,+0.000000E+00,+4.000000E-02
-7.253000E+00,+0.000000E+00,+4.000000E-02
-7.252800E+00,+0.000000E+00,+4.000000E-02
-7.252600E+00,+0.000000E+00,+4.000000E-02
-7.252400E+00,+0.000000E+00,+4.000000E-02
-7.252200E+00,+0.000000E+00,+4.000000E-02
-7.252000E+00,+4.000000E-02,+4.000000E-02
-7.251800E+00,+0.000000E+00,+8.000001E-02
-7.251600E+00,+0.000000E+00,+4.000000E-02
-7.251400E+00,+0.000000E+00,+4.000000E-02
-7.251200E+00,+0.000000E+00,+4.000000E-02
-7.251000E+00,+0.000000E+00,+4.000000E-02
-7.250800E+00,+0.000000E+00,+4.000000E-02
-7.250600E+00,+0.000000E+00,+4.000000E-02
-7.250400E+00,+0.000000E+00,+4.000000E-02
-7.250200E+00,+0.000000E+00,+0.000000E+00
-7.250000E+00,+0.000000E+00,+4.000000E-02
-7.249800E+00,+0.000000E+00,+4.000000E-02
-7.249600E+00,+0.000000E+00,+4.000000E-02
-7.249400E+00,+0.000000E+00,+4.000000E-02
-7.249200E+00,+0.000000E+00,+4.000000E-02
-7.249000E+00,+0.000000E+00,+4.000000E-02
-7.248800E+00,+0.000000E+00,+4.000000E-02
-7.248600E+00,+0.000000E+00,+4.000000E-02
-7.248400E+00,+0.000000E+00,+4.000000E-02
-7.248200E+00,+0.000000E+00,+4.000000E-02
-7.248000E+00,+0.000000E+00,+4.000000E-02
-7.247800E+00,+0.000000E+00,+4.000000E-02
-7.247600E+00,+0.000000E+00,+4.000000E-02
-7.247400E+00,+0.000000E+00,+4.000000E-02
-7.247200E+00,+0.000000E+00,+4.000000E-02
-7.247000E+00,+0.000000E+00,+4.000000E-02
-7.246800E+00,+0.000000E+00,+4.000000E-02
-7.246600E+00,+0.000000E+00,+4.000000E-02
-7.246400E+00,+0.000000E+00,+0.000000E+00
-7.246200E+00,+0.000000E+00,+4.000000E-02
-7.246000E+00,+0.000000E+00,+4.000000E-02
-7.245800E+00,+0.000000E+00,+4.000000E-02
-7.245600E+00,+0.000000E+00,+4.000000E-02
-7.245400E+00,+0.000000E+00,+4.000000E-02
-7.245200E+00,+0.000000E+00,+4.000000E-02
-7.245000E+00,+0.000000E+00,+4.000000E-02
-7.244800E+00,+4.000000E-02,+4.000000E-02
-7.244600E+00,+0.000000E+00,+8.000001E-02
-7.244400E+00,+0.000000E+00,+4.000000E-02
-7.244200E+00,+4.000000E-02,+4.000000E-02
-7.244000E+00,+0.000000E+00,+4.000000E-02
-7.243800E+00,+0.000000E+00,+4.000000E-02
-7.243600E+00,+0.000000E+00,+4.000000E-02
-7.243400E+00,+0.000000E+00,+4.000000E-02
-7.243200E+00,+0.000000E+00,+4.000000E-02
-7.243000E+00,+0.000000E+00,+4.000000E-02
-7.242800E+00,+0.000000E+00,+4.000000E-02
-7.242600E+00,+0.000000E+00,+4.000000E-02
-7.242400E+00,+0.000000E+00,+4.000000E-02
-7.242200E+00,+0.000000E+00,+4.000000E-02
-7.242000E+00,+0.000000E+00,+4.000000E-02
-7.241800E+00,+0.000000E+00,+4.000000E-02
-7.241600E+00,+0.000000E+00,+4.000000E-02
-7.241400E+00,+0.000000E+00,+4.000000E-02
-7.241200E+00,+0.000000E+00,+4.000000E-02
-7.241000E+00,+0.000000E+00,+4.000000E-02
-7.240800E+00,+0.000000E+00,+4.000000E-02
-7.240600E+00,+0.000000E+00,+4.000000E-02
-7.240400E+00,+0.000000E+00,+0.000000E+00
-7.240200E+00,+0.000000E+00,+4.000000E-02
-7.240000E+00,+0.000000E+00,+4.000000E-02
-7.239800E+00,+0.000000E+00,+4.000000E-02
-7.239600E+00,+0.000000E+00,+4.000000E-02
-7.239400E+00,+0.000000E+00,+4.000000E-02
-7.239200E+00,+0.000000E+00,+4.000000E-02
-7.239000E+00,+0.000000E+00,+4.000000E-02
-7.238800E+00,+0.000000E+00,+4.000000E-02
-7.238600E+00,+0.000000E+00,+4.000000E-02
-7.238400E+00,+0.000000E+00,+4.000000E-02
-7.238200E+00,+0.000000E+00,+4.000000E-02
-7.238000E+00,+0.000000E+00,+4.000000E-02
-7.237800E+00,+0.000000E+00,+4.000000E-02
-7.237600E+00,+0.000000E+00,+4.000000E-02
-7.237400E+00,+0.000000E+00,+4.000000E-02
-7.237200E+00,+0.000000E+00,+4.000000E-02
-7.237000E+00,+0.000000E+00,+4.000000E-02
-7.236800E+00,+0.000000E+00,+4.000000E-02
-7.236600E+00,+0.000000E+00,+4.000000E-02
-7.236400E+00,+0.000000E+00,+4.000000E-02
-7.236200E+00,+0.000000E+00,+4.000000E-02
-7.236000E+00,+0.000000E+00,+4.000000E-02
-7.235800E+00,+0.000000E+00,+4.000000E-02
-7.235600E+00,+0.000000E+00,+4.000000E-02
-7.235400E+00,+0.000000E+00,+4.000000E-02
-7.235200E+00,+0.000000E+00,+4.000000E-02
-7.235000E+00,+0.000000E+00,+4.000000E-02
-7.234800E+00,+0.000000E+00,+4.000000E-02
-7.234600E+00,+0.000000E+00,+4.000000E-02
-7.234400E+00,+0.000000E+00,+4.000000E-02
-7.234200E+00,+0.000000E+00,+4.000000E-02
-7.234000E+00,+0.000000E+00,+4.000000E-02
-7.233800E+00,+0.000000E+00,+4.000000E-02
-7.233600E+00,+0.000000E+00,+4.000000E-02
-7.233400E+00,+0.000000E+00,+4.000000E-02
-7.233200E+00,+0.000000E+00,+0.000000E+00
-7.233000E+00,+0.000000E+00,+4.000000E-02
-7.232800E+00,+0.000000E+00,+4.000000E-02
-7.232600E+00,+0.000000E+00,+4.000000E-02
-7.232400E+00,+0.000000E+00,+4.000000E-02
-7.232200E+00,+0.000000E+00,+4.000000E-02
-7.232000E+00,+0.000000E+00,+4.000000E-02
-7.231800E+00,+0.000000E+00,+4.000000E-02
-7.231600E+00,+0.000000E+00,+4.000000E-02
-7.231400E+00,+0.000000E+00,+4.000000E-02
-7.231200E+00,+0.000000E+00,+4.000000E-02
-7.231000E+00,+0.000000E+00,+4.000000E-02
-7.230800E+00,+0.000000E+00,+4.000000E-02
-7.230600E+00,+0.000000E+00,+4.000000E-02
-7.230400E+00,+0.000000E+00,+4.000000E-02
-7.230200E+00,+0.000000E+00,+4.000000E-02
-7.230000E+00,+0.000000E+00,+4.000000E-02
-7.229800E+00,+0.000000E+00,+4.000000E-02
-7.229600E+00,+0.000000E+00,+4.000000E-02
-7.229400E+00,+0.000000E+00,+4.000000E-02
-7.229200E+00,+0.000000E+00,+4.000000E-02
-7.229000E+00,+0.000000E+00,+4.000000E-02
-7.228800E+00,+0.000000E+00,+4.000000E-02
-7.228600E+00,+0.000000E+00,+4.000000E-02
-7.228400E+00,+0.000000E+00,+4.000000E-02
-7.228200E+00,+0.000000E+00,+4.000000E-02
-7.228000E+00,+0.000000E+00,+4.000000E-02
-7.227800E+00,+0.000000E+00,+4.000000E-02
-7.227600E+00,+0.000000E+00,+4.000000E-02
-7.227400E+00,+0.000000E+00,+0.000000E+00
-7.227200E+00,+0.000000E+00,+4.000000E-02
-7.227000E+00,+0.000000E+00,+4.000000E-02
-7.226800E+00,+0.000000E+00,+4.000000E-02
-7.226600E+00,+0.000000E+00,+4.000000E-02
-7.226400E+00,+0.000000E+00,+0.000000E+00
-7.226200E+00,+0.000000E+00,+0.000000E+00
-7.226000E+00,+0.000000E+00,+4.000000E-02
-7.225800E+00,+0.000000E+00,+4.000000E-02
-7.225600E+00,+0.000000E+00,+4.000000E-02
-7.225400E+00,+0.000000E+00,+4.000000E-02
-7.225200E+00,+0.000000E+00,+4.000000E-02
-7.225000E+00,+0.000000E+00,+4.000000E-02
-7.224800E+00,+0.000000E+00,+4.000000E-02
-7.224600E+00,+0.000000E+00,+0.000000E+00
-7.224400E+00,+0.000000E+00,+4.000000E-02
-7.224200E+00,+0.000000E+00,+4.000000E-02
-7.224000E+00,+0.000000E+00,+4.000000E-02
-7.223800E+00,+0.000000E+00,+4.000000E-02
-7.223600E+00,+0.000000E+00,+4.000000E-02
-7.223400E+00,+0.000000E+00,+4.000000E-02
-7.223200E+00,+0.000000E+00,+4.000000E-02
-7.223000E+00,+0.000000E+00,+4.000000E-02
-7.222800E+00,+0.000000E+00,+4.000000E-02
-7.222600E+00,+0.000000E+00,+4.000000E-02
-7.222400E+00,+0.000000E+00,+4.000000E-02
-7.222200E+00,+0.000000E+00,+4.000000E-02
-7.222000E+00,+0.000000E+00,+4.000000E-02
-7.221800E+00,+0.000000E+00,+4.000000E-02
-7.221600E+00,+0.000000E+00,+4.000000E-02
-7.221400E+00,+0.000000E+00,+4.000000E-02
-7.221200E+00,+0.000000E+00,+4.000000E-02
-7.221000E+00,+0.000000E+00,+4.000000E-02
-7.220800E+00,+0.000000E+00,+4.000000E-02
-7.220600E+00,+0.000000E+00,+4.000000E-02
-7.220400E+00,+0.000000E+00,+4.000000E-02
-7.220200E+00,+0.000000E+00,+4.000000E-02
-7.220000E+00,+0.000000E+00,+4.000000E-02
-7.219800E+00,+0.000000E+00,+4.000000E-02
-7.219600E+00,+0.000000E+00,+4.000000E-02
-7.219400E+00,+0.000000E+00,+4.000000E-02
-7.219200E+00,+0.000000E+00,+0.000000E+00
-7.219000E+00,+0.000000E+00,+4.000000E-02
-7.218800E+00,+0.000000E+00,+4.000000E-02
-7.218600E+00,+0.000000E+00,+4.000000E-02
-7.218400E+00,+0.000000E+00,+8.000001E-02
-7.218200E+00,+0.000000E+00,+4.000000E-02
-7.218000E+00,+0.000000E+00,+4.000000E-02
-7.217800E+00,+0.000000E+00,+4.000000E-02
-7.217600E+00,+0.000000E+00,+4.000000E-02
-7.217400E+00,+0.000000E+00,+4.000000E-02
-7.217200E+00,+0.000000E+00,+4.000000E-02
-7.217000E+00,+0.000000E+00,+4.000000E-02
-7.216800E+00,+0.000000E+00,+4.000000E-02
-7.216600E+00,+0.000000E+00,+4.000000E-02
-7.216400E+00,+0.000000E+00,+4.000000E-02
-7.216200E+00,+0.000000E+00,+4.000000E-02
-7.216000E+00,+0.000000E+00,+4.000000E-02
-7.215800E+00,+0.000000E+00,+4.000000E-02
-7.215600E+00,+0.000000E+00,+4.000000E-02
-7.215400E+00,+0.000000E+00,+4.000000E-02
-7.215200E+00,+0.000000E+00,+4.000000E-02
-7.215000E+00,+0.000000E+00,+4.000000E-02
-7.214800E+00,+0.000000E+00,+4.000000E-02
-7.214600E+00,+0.000000E+00,+4.000000E-02
-7.214400E+00,+0.000000E+00,+4.000000E-02
-7.214200E+00,+0.000000E+00,+4.000000E-02
-7.214000E+00,+0.000000E+00,+4.000000E-02
-7.213800E+00,+0.000000E+00,+4.000000E-02
-7.213600E+00,+0.000000E+00,+4.000000E-02
-7.213400E+00,+1.840000E+00,+4.000000E-02
-7.213200E+00,+1.800000E+00,+4.000000E-02
-7.213000E+00,+1.840000E+00,+4.000000E-02
-7.212800E+00,+1.840000E+00,+4.000000E-02
-7.212600E+00,+1.840000E+00,+4.000000E-02
-7.212400E+00,+1.800000E+00,+4.000000E-02
-7.212200E+00,+1.800000E+00,+4.000000E-02
-7.212000E+00,+1.840000E+00,+4.000000E-02
-7.211800E+00,+1.800000E+00,+0.000000E+00
-7.211600E+00,+1.800000E+00,+4.000000E-02
-7.211400E+00,+1.840000E+00,+4.000000E-02
-7.211200E+00,+1.840000E+00,+8.000001E-02
-7.211000E+00,+1.800000E+00,+4.000000E-02
-7.210800E+00,+1.800000E+00,+4.000000E-02
-7.210600E+00,+1.840000E+00,+4.000000E-02
-7.210400E+00,+1.800000E+00,+4.000000E-02
-7.210200E+00,+1.840000E+00,+4.000000E-02
-7.210000E+00,+1.840000E+00,+4.000000E-02
-7.209800E+00,+1.840000E+00,+4.000000E-02
-7.209600E+00,+1.840000E+00,+4.000000E-02
-7.209400E+00,+1.840000E+00,+4.000000E-02
-7.209200E+00,+1.800000E+00,+0.000000E+00
-7.209000E+00,+1.840000E+00,+4.000000E-02
-7.208800E+00,+1.800000E+00,+4.000000E-02
-7.208600E+00,+1.840000E+00,+4.000000E-02
-7.208400E+00,+1.840000E+00,+4.000000E-02
-7.208200E+00,+1.840000E+00,+4.000000E-02
-7.208000E+00,+1.840000E+00,+4.000000E-02
-7.207800E+00,+1.840000E+00,+4.000000E-02
-7.207600E+00,+1.800000E+00,+4.000000E-02
-7.207400E+00,+1.840000E+00,+4.000000E-02
-7.207200E+00,+1.800000E+00,+4.000000E-02
-7.207000E+00,+1.840000E+00,+4.000000E-02
-7.206800E+00,+1.840000E+00,+4.000000E-02
-7.206600E+00,+1.840000E+00,+4.000000E-02
-7.206400E+00,+1.800000E+00,+4.000000E-02
-7.206200E+00,+1.800000E+00,+4.000000E-02
-7.206000E+00,+1.840000E+00,+4.000000E-02
-7.205800E+00,+1.880000E+00,+4.000000E-02
-7.205600E+00,+1.800000E+00,+4.000000E-02
-7.205400E+00,+1.800000E+00,+4.000000E-02
-7.205200E+00,+1.840000E+00,+4.000000E-02
-7.205000E+00,+1.840000E+00,+4.000000E-02
-7.204800E+00,+1.840000E+00,+4.000000E-02
-7.204600E+00,+1.840000E+00,+0.000000E+00
-7.204400E+00,+1.880000E+00,+4.000000E-02
-7.204200E+00,+1.840000E+00,+4.000000E-02
-7.204000E+00,+1.840000E+00,+4.000000E-02
-7.203800E+00,+1.800000E+00,+4.000000E-02
-7.203600E+00,+1.840000E+00,+4.000000E-02
-7.203400E+00,+1.840000E+00,+4.000000E-02
-7.203200E+00,+1.840000E+00,+4.000000E-02
-7.203000E+00,+1.840000E+00,+4.000000E-02
-7.202800E+00,+1.840000E+00,+4.000000E-02
-7.202600E+00,+1.840000E+00,+4.000000E-02
-7.202400E+00,+1.840000E+00,+4.000000E-02
-7.202200E+00,+1.840000E+00,+4.000000E-02
-7.202000E+00,+1.840000E+00,+0.000000E+00
-7.201800E+00,+1.840000E+00,+4.000000E-02
-7.201600E+00,+1.840000E+00,+4.000000E-02
-7.201400E+00,+1.840000E+00,+4.000000E-02
-7.201200E+00,+1.840000E+00,+4.000000E-02
-7.201000E+00,+1.800000E+00,+4.000000E-02
-7.200800E+00,+1.840000E+00,+4.000000E-02
-7.200600E+00,+1.800000E+00,+4.000000E-02
-7.200400E+00,+1.800000E+00,+4.000000E-02
-7.200200E+00,+1.840000E+00,+4.000000E-02
-7.200000E+00,+1.840000E+00,+4.000000E-02
-7.199800E+00,+1.840000E+00,+4.000000E-02
-7.199600E+00,+1.840000E+00,+4.000000E-02
-7.199400E+00,+1.840000E+00,+4.000000E-02
-7.199200E+00,+1.840000E+00,+4.000000E-02
-7.199000E+00,+1.840000E+00,+4.000000E-02
-7.198800E+00,+1.800000E+00,+4.000000E-02
-7.198600E+00,+1.800000E+00,+4.000000E-02
-7.198400E+00,+1.840000E+00,+2.280000E+00
-7.198200E+00,+1.840000E+00,+2.280000E+00
-7.198000E+00,+1.840000E+00,+2.280000E+00
-7.197800E+00,+1.800000E+00,+2.280000E+00
-7.197600E+00,+1.800000E+00,+2.240000E+00
-7.197400E+00,+1.840000E+00,+2.280000E+00
-7.197200E+00,+1.840000E+00,+2.320000E+00
-7.197000E+00,+1.840000E+00,+2.240000E+00
-7.196800E+00,+1.840000E+00,+2.240000E+00
-7.196600E+00,+1.840000E+00,+2.280000E+00
-7.196400E+00,+1.840000E+00,+2.240000E+00
-7.196200E+00,+1.800000E+00,+2.240000E+00
-7.196000E+00,+1.840000E+00,+2.280000E+00
-7.195800E+00,+1.840000E+00,+2.280000E+00
-7.195600E+00,+1.840000E+00,+2.240000E+00
-7.195400E+00,+1.800000E+00,+2.240000E+00
-7.195200E+00,+1.840000E+00,+2.280000E+00
-7.195000E+00,+1.800000E+00,+2.280000E+00
-7.194800E+00,+1.800000E+00,+2.280000E+00
-7.194600E+00,+1.840000E+00,+2.240000E+00
-7.194400E+00,+1.880000E+00,+2.320000E+00
-7.194200E+00,+1.840000E+00,+2.280000E+00
-7.194000E+00,+1.840000E+00,+2.240000E+00
-7.193800E+00,+1.800000E+00,+2.280000E+00
-7.193600E+00,+1.840000E+00,+2.320000E+00
-7.193400E+00,+1.840000E+00,+2.280000E+00
-7.193200E+00,+1.840000E+00,+2.280000E+00
-7.193000E+00,+1.840000E+00,+2.280000E+00
-7.192800E+00,+1.840000E+00,+2.320000E+00
-7.192600E+00,+1.840000E+00,+2.320000E+00
-7.192400E+00,+1.840000E+00,+2.280000E+00
-7.192200E+00,+1.840000E+00,+2.320000E+00
-7.192000E+00,+1.800000E+00,+2.280000E+00
-7.191800E+00,+1.840000E+00,+2.320000E+00
-7.191600E+00,+1.800000E+00,+2.280000E+00
-7.191400E+00,+1.840000E+00,+2.280000E+00
-7.191200E+00,+1.840000E+00,+2.320000E+00
-7.191000E+00,+1.800000E+00,+2.280000E+00
-7.190800E+00,+1.840000E+00,+2.280000E+00
-7.190600E+00,+1.880000E+00,+2.320000E+00
-7.190400E+00,+1.840000E+00,+2.280000E+00
-7.190200E+00,+1.840000E+00,+2.280000E+00
-7.190000E+00,+1.840000E+00,+2.320000E+00
-7.189800E+00,+1.840000E+00,+2.320000E+00
-7.189600E+00,+1.800000E+00,+2.280000E+00
-7.189400E+00,+1.840000E+00,+2.280000E+00
-7.189200E+00,+1.840000E+00,+2.280000E+00
-7.189000E+00,+1.840000E+00,+2.320000E+00
-7.188800E+00,+1.840000E+00,+2.280000E+00
-7.188600E+00,+1.800000E+00,+2.320000E+00
-7.188400E+00,+1.840000E+00,+2.320000E+00
-7.188200E+00,+1.800000E+00,+2.320000E+00
-7.188000E+00,+1.840000E+00,+2.320000E+00
-7.187800E+00,+1.800000E+00,+2.280000E+00
-7.187600E+00,+1.840000E+00,+2.320000E+00
-7.187400E+00,+1.840000E+00,+2.280000E+00
-7.187200E+00,+1.800000E+00,+2.320000E+00
-7.187000E+00,+1.840000E+00,+2.280000E+00
-7.186800E+00,+1.840000E+00,+2.280000E+00
-7.186600E+00,+1.800000E+00,+2.280000E+00
-7.186400E+00,+1.840000E+00,+2.280000E+00
-7.186200E+00,+1.840000E+00,+2.280000E+00
-7.186000E+00,+1.840000E+00,+2.320000E+00
-7.185800E+00,+1.840000E+00,+2.320000E+00
-7.185600E+00,+1.800000E+00,+2.320000E+00
-7.185400E+00,+1.840000E+00,+2.320000E+00
-7.185200E+00,+1.840000E+00,+2.320000E+00
-7.185000E+00,+1.840000E+00,+2.320000E+00
-7.184800E+00,+1.840000E+00,+2.280000E+00
-7.184600E+00,+1.840000E+00,+2.320000E+00
-7.184400E+00,+1.840000E+00,+2.280000E+00
-7.184200E+00,+1.800000E+00,+2.320000E+00
-7.184000E+00,+1.840000E+00,+2.320000E+00
-7.183800E+00,+1.800000E+00,+2.280000E+00
-7.183600E+00,+1.800000E+00,+2.280000E+00
-7.183400E+00,+1.840000E+00,+2.280000E+00
-7.183200E+00,+1.840000E+00,+2.280000E+00
-7.183000E+00,+1.840000E+00,+2.280000E+00
-7.182800E+00,+1.800000E+00,+2.320000E+00
-7.182600E+00,+1.840000E+00,+2.280000E+00
-7.182400E+00,+1.840000E+00,+2.280000E+00
-7.182200E+00,+1.840000E+00,+2.280000E+00
-7.182000E+00,+1.840000E+00,+2.280000E+00
-7.181800E+00,+1.840000E+00,+2.280000E+00
-7.181600E+00,+1.840000E+00,+2.280000E+00
-7.181400E+00,+1.800000E+00,+2.280000E+00
-7.181200E+00,+1.840000E+00,+2.320000E+00
-7.181000E+00,+1.840000E+00,+2.280000E+00
-7.180800E+00,+1.840000E+00,+2.280000E+00
-7.180600E+00,+1.840000E+00,+2.320000E+00
-7.180400E+00,+1.840000E+00,+2.280000E+00
-7.180200E+00,+1.800000E+00,+2.320000E+00
-7.180000E+00,+1.840000E+00,+2.320000E+00
-7.179800E+00,+1.840000E+00,+2.320000E+00
-7.179600E+00,+1.840000E+00,+2.280000E+00
-7.179400E+00,+1.840000E+00,+2.280000E+00
-7.179200E+00,+1.800000E+00,+2.280000E+00
-7.179000E+00,+1.840000E+00,+2.280000E+00
-7.178800E+00,+1.840000E+00,+2.280000E+00
-7.178600E+00,+1.840000E+00,+2.320000E+00
-7.178400E+00,+1.840000E+00,+2.280000E+00
-7.178200E+00,+1.840000E+00,+2.320000E+00
-7.178000E+00,+1.840000E+00,+2.280000E+00
-7.177800E+00,+1.840000E+00,+2.320000E+00
-7.177600E+00,+1.800000E+00,+2.320000E+00
-7.177400E+00,+1.840000E+00,+2.320000E+00
-7.177200E+00,+1.800000E+00,+2.280000E+00
-7.177000E+00,+1.840000E+00,+2.280000E+00
-7.176800E+00,+1.840000E+00,+2.280000E+00
-7.176600E+00,+1.840000E+00,+2.280000E+00
-7.176400E+00,+1.840000E+00,+2.280000E+00
-7.176200E+00,+1.840000E+00,+2.280000E+00
-7.176000E+00,+1.840000E+00,+2.320000E+00
-7.175800E+00,+1.800000E+00,+2.280000E+00
-7.175600E+00,+1.840000E+00,+2.320000E+00
-7.175400E+00,+1.800000E+00,+2.280000E+00
-7.175200E+00,+1.840000E+00,+2.320000E+00
-7.175000E+00,+1.840000E+00,+2.320000E+00
-7.174800E+00,+1.840000E+00,+2.320000E+00
-7.174600E+00,+1.840000E+00,+2.280000E+00
-7.174400E+00,+1.840000E+00,+2.320000E+00
-7.174200E+00,+1.840000E+00,+2.320000E+00
-7.174000E+00,+1.880000E+00,+2.280000E+00
-7.173800E+00,+1.840000E+00,+2.320000E+00
-7.173600E+00,+1.800000E+00,+2.320000E+00
-7.173400E+00,+1.800000E+00,+2.280000E+00
-7.173200E+00,+1.840000E+00,+2.320000E+00
-7.173000E+00,+1.840000E+00,+2.320000E+00
-7.172800E+00,+1.840000E+00,+2.320000E+00
-7.172600E+00,+1.840000E+00,+2.320000E+00
-7.172400E+00,+1.840000E+00,+2.320000E+00
-7.172200E+00,+1.840000E+00,+2.320000E+00
-7.172000E+00,+1.840000E+00,+2.320000E+00
-7.171800E+00,+1.840000E+00,+2.320000E+00
-7.171600E+00,+1.800000E+00,+2.320000E+00
-7.171400E+00,+1.800000E+00,+2.280000E+00
-7.171200E+00,+1.800000E+00,+2.320000E+00
-7.171000E+00,+1.840000E+00,+2.320000E+00
-7.170800E+00,+1.800000E+00,+2.320000E+00
-7.170600E+00,+1.800000E+00,+2.280000E+00
-7.170400E+00,+1.800000E+00,+2.280000E+00
-7.170200E+00,+1.840000E+00,+2.280000E+00
-7.170000E+00,+1.840000E+00,+2.280000E+00
-7.169800E+00,+1.840000E+00,+2.320000E+00
-7.169600E+00,+1.800000E+00,+2.280000E+00
-7.169400E+00,+1.840000E+00,+2.280000E+00
-7.169200E+00,+1.840000E+00,+2.280000E+00
-7.169000E+00,+1.800000E+00,+2.280000E+00
-7.168800E+00,+1.840000E+00,+2.280000E+00
-7.168600E+00,+1.840000E+00,+2.280000E+00
-7.168400E+00,+1.840000E+00,+2.320000E+00
-7.168200E+00,+1.840000E+00,+2.320000E+00
-7.168000E+00,+1.840000E+00,+2.320000E+00
-7.167800E+00,+1.840000E+00,+2.320000E+00
-7.167600E+00,+1.800000E+00,+2.320000E+00
-7.167400E+00,+1.840000E+00,+2.320000E+00
-7.167200E+00,+1.840000E+00,+2.280000E+00
-7.167000E+00,+1.800000E+00,+2.280000E+00
-7.166800E+00,+1.840000E+00,+2.280000E+00
-7.166600E+00,+1.840000E+00,+2.280000E+00
-7.166400E+00,+1.840000E+00,+2.280000E+00
-7.166200E+00,+1.840000E+00,+2.320000E+00
-7.166000E+00,+1.840000E+00,+2.280000E+00
-7.165800E+00,+1.800000E+00,+2.280000E+00
-7.165600E+00,+1.800000E+00,+2.280000E+00
-7.165400E+00,+1.800000E+00,+2.320000E+00
-7.165200E+00,+1.840000E+00,+2.320000E+00
-7.165000E+00,+1.800000E+00,+2.280000E+00
-7.164800E+00,+1.840000E+00,+2.280000E+00
-7.164600E+00,+1.840000E+00,+2.280000E+00
-7.164400E+00,+1.840000E+00,+2.320000E+00
-7.164200E+00,+1.800000E+00,+2.280000E+00
-7.164000E+00,+1.800000E+00,+2.280000E+00
-7.163800E+00,+1.840000E+00,+2.320000E+00
-7.163600E+00,+1.840000E+00,+2.280000E+00
-7.163400E+00,+1.840000E+00,+2.280000E+00
-7.163200E+00,+1.840000E+00,+2.280000E+00
-7.163000E+00,+1.840000E+00,+2.280000E+00
-7.162800E+00,+1.840000E+00,+2.280000E+00
-7.162600E+00,+1.840000E+00,+2.280000E+00
-7.162400E+00,+1.800000E+00,+2.320000E+00
-7.162200E+00,+1.800000E+00,+2.280000E+00
-7.162000E+00,+1.840000E+00,+2.320000E+00
-7.161800E+00,+1.840000E+00,+2.320000E+00
-7.161600E+00,+1.840000E+00,+2.280000E+00
-7.161400E+00,+1.840000E+00,+2.280000E+00
-7.161200E+00,+1.840000E+00,+2.280000E+00
-7.161000E+00,+1.840000E+00,+2.320000E+00
-7.160800E+00,+1.840000E+00,+2.280000E+00
-7.160600E+00,+1.840000E+00,+2.320000E+00
-7.160400E+00,+1.800000E+00,+2.280000E+00
-7.160200E+00,+1.800000E+00,+2.280000E+00
-7.160000E+00,+1.840000E+00,+2.280000E+00
-7.159800E+00,+1.840000E+00,+2.320000E+00
-7.159600E+00,+1.840000E+00,+2.280000E+00
-7.159400E+00,+1.800000E+00,+2.280000E+00
-7.159200E+00,+1.840000E+00,+2.320000E+00
-7.159000E+00,+1.840000E+00,+2.320000E+00
-7.158800E+00,+1.800000E+00,+2.320000E+00
-7.158600E+00,+1.840000E+00,+2.280000E+00
-7.158400E+00,+1.840000E+00,+2.280000E+00
-7.158200E+00,+1.840000E+00,+2.280000E+00
-7.158000E+00,+1.840000E+00,+2.280000E+00
-7.157800E+00,+1.880000E+00,+2.280000E+00
-7.157600E+00,+1.840000E+00,+2.280000E+00
-7.157400E+00,+1.840000E+00,+2.280000E+00
-7.157200E+00,+1.800000E+00,+2.280000E+00
-7.157000E+00,+1.800000E+00,+2.280000E+00
-7.156800E+00,+1.840000E+00,+2.320000E+00
-7.156600E+00,+1.840000E+00,+2.280000E+00
-7.156400E+00,+1.800000E+00,+2.280000E+00
-7.156200E+00,+1.800000E+00,+2.280000E+00
-7.156000E+00,+1.800000E+00,+2.280000E+00
-7.155800E+00,+1.840000E+00,+2.280000E+00
-7.155600E+00,+1.840000E+00,+2.280000E+00
-7.155400E+00,+1.840000E+00,+2.320000E+00
-7.155200E+00,+1.840000E+00,+2.320000E+00
-7.155000E+00,+1.840000E+00,+2.320000E+00
-7.154800E+00,+1.840000E+00,+2.280000E+00
